Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Turbidity,Date_Year,Depth_m,avg.bleach,Coral,Temp,Temperature_Kelvin_Standard_Deviation,SSTA_Frequency_Standard_Deviation,SSTA_DHW,TSA_DHW_Standard_Deviation
6086,10310476,6.37425,116.3431111,Pacific,Central Indo-Pacific,232.26,0.159469668,2014,5,20,29.375,31.48,1.72,6.63,2.77,0.77
6086,10310474,6.37425,116.3431111,Pacific,Central Indo-Pacific,232.26,0.159469668,2018,5,0,36.25,29.72,1.72,6.5,3.95,0.75
6086,10310473,6.37425,116.3431111,Pacific,Central Indo-Pacific,232.26,0.159469668,2019,4,0,45.625,30.54,1.72,6.5,0,0.75
6087,10310360,6.389444444,116.3311944,Pacific,Central Indo-Pacific,309.56,0.261701435,2013,3,0,18.75,28.64,1.72,6.63,0,0.77
6088,10310328,6.390027778,116.3227778,Pacific,Central Indo-Pacific,713.69,0.261701435,2015,5,0.5,36.875,30.72,1.72,6.63,0,0.77
6088,10310326,6.390027778,116.3227778,Pacific,Central Indo-Pacific,713.69,0.261701435,2018,5,0,38.125,29.72,1.72,6.5,3.95,0.75
6088,10310329,6.390027778,116.3227778,Pacific,Central Indo-Pacific,713.69,0.261701435,2016,6,0.5,43.125,31.73,1.72,6.63,0,0.77
6088,10310327,6.390027778,116.3227778,Pacific,Central Indo-Pacific,713.69,0.261701435,2014,4,4,51.25,30.27,1.72,6.63,0,0.77
6088,10310325,6.390027778,116.3227778,Pacific,Central Indo-Pacific,713.69,0.261701435,2019,5,0,59.375,30.54,1.72,6.5,0,0.75
6089,10310353,6.393638889,116.3282222,Pacific,Central Indo-Pacific,126.76,0.261701435,2015,3,0,18.125,30.72,1.72,6.63,0,0.77
6089,10310352,6.393638889,116.3282222,Pacific,Central Indo-Pacific,126.76,0.261701435,2019,7,0,30.625,30.54,1.72,6.5,0,0.75
6089,10310355,6.393638889,116.3282222,Pacific,Central Indo-Pacific,126.76,0.261701435,2018,5,0,33.75,29.72,1.72,6.5,3.95,0.75
6089,10310354,6.393638889,116.3282222,Pacific,Central Indo-Pacific,126.76,0.261701435,2014,7,0.25,35,30.27,1.72,6.63,0,0.77
6089,10310356,6.393638889,116.3282222,Pacific,Central Indo-Pacific,126.76,0.261701435,2016,4.7,2,43.125,31.73,1.72,6.63,0,0.77
6091,10322045,6.507777778,117.9111111,Pacific,Central Indo-Pacific,659.15,0.076970637,2010,5,0,19.375,29.7,1.23,4.17,5.77,1.54
6092,10310780,6.507833333,117.9203056,Pacific,Central Indo-Pacific,22.68,0.0612,2011,4,0,22.5,28.43,1.23,4.17,0,1.54
6093,10321631,6.507916667,117.9169722,Pacific,Central Indo-Pacific,48.62,0.0612,2009,3,0,32.5,31.26,1.23,4.17,2.22,1.54
6094,10322046,6.507972222,117.9121389,Pacific,Central Indo-Pacific,549.39,0.076970637,2009,4,0,NA,29.54,1.23,4.17,3.5,1.54
6095,10322047,6.508611111,117.9129167,Pacific,Central Indo-Pacific,501.76,0.076970637,2009,4,0,51.25,29.44,1.23,4.17,2.42,1.54
6096,10321676,6.513555556,117.9206667,Pacific,Central Indo-Pacific,705.85,0.0612,2010,15.5,0,68.75,30.28,1.23,4.17,5.77,1.54
6097,10321744,6.540972222,117.9200278,Pacific,Central Indo-Pacific,3709.27,0.0612,2009,12,0,55.625,30.09,1.21,4,1.25,1.77
6098,10321917,6.554027778,117.9225833,Pacific,Central Indo-Pacific,5153.67,0.057,2009,10,0,51.25,30.82,1.21,4,1.25,1.77
6098,10321916,6.554027778,117.9225833,Pacific,Central Indo-Pacific,5153.67,0.057,2010,10.7,1,61.875,30.25,1.21,4,5.25,1.77
6099,10321518,6.567694444,117.8997222,Pacific,Central Indo-Pacific,6975.71,0.0621,2009,5,0,41.25,30.13,1.22,3.79,6.39,1.63
6100,10310453,6.706472222,116.3347222,Pacific,Central Indo-Pacific,1094.52,0.0844,2018,5,0,22.5,30.14,1.72,5.98,1.92,1.14
6100,10310450,6.706472222,116.3347222,Pacific,Central Indo-Pacific,1094.52,0.0844,2019,6,1.5,30.625,29.23,1.72,5.98,2.51,1.14
6100,10310454,6.706472222,116.3347222,Pacific,Central Indo-Pacific,1094.52,0.0844,2012,6,0,32.5,29.52,1.73,6.21,2.84,1.16
6100,10310456,6.706472222,116.3347222,Pacific,Central Indo-Pacific,1094.52,0.0844,2013,5,0,43.125,30.26,1.73,6.21,1,1.16
6100,10310451,6.706472222,116.3347222,Pacific,Central Indo-Pacific,1094.52,0.0844,2015,6,0.5,48.75,30.67,1.73,6.21,0,1.16
6100,10310455,6.706472222,116.3347222,Pacific,Central Indo-Pacific,1094.52,0.0844,2013,7,0,51.875,29.42,1.73,6.21,1,1.16
6100,10310452,6.706472222,116.3347222,Pacific,Central Indo-Pacific,1094.52,0.0844,2014,7,0,58.75,29.51,1.73,6.21,4.21,1.16
6101,10310346,6.706611111,116.32125,Pacific,Central Indo-Pacific,127.2,0.0869,2019,6,0.25,25.625,29.23,1.72,5.98,2.51,1.14
6101,10310349,6.706611111,116.32125,Pacific,Central Indo-Pacific,127.2,0.0869,2013,4,0,33.75,29.53,1.73,6.21,2.42,1.16
6101,10310350,6.706611111,116.32125,Pacific,Central Indo-Pacific,127.2,0.0869,2014,4,0,33.75,29.51,1.73,6.21,4.21,1.16
6101,10310347,6.706611111,116.32125,Pacific,Central Indo-Pacific,127.2,0.0869,2015,4,0,60,30.67,1.73,6.21,0,1.16
6101,10310348,6.706611111,116.32125,Pacific,Central Indo-Pacific,127.2,0.0869,2012,6,0,60.625,29.52,1.73,6.21,2.84,1.16
6102,10310365,6.712722222,116.3295278,Pacific,Central Indo-Pacific,668.73,0.094840907,2013,9,0,31.25,29.8,1.69,5.81,0,1
6102,10310363,6.712722222,116.3295278,Pacific,Central Indo-Pacific,668.73,0.094840907,2018,7,0,35,30.14,1.69,5.84,3.03,0.98
6102,10310364,6.712722222,116.3295278,Pacific,Central Indo-Pacific,668.73,0.094840907,2014,9,0,35.625,29.58,1.69,5.81,4,1
6102,10310361,6.712722222,116.3295278,Pacific,Central Indo-Pacific,668.73,0.094840907,2019,8,1.5,38.125,29.45,1.69,5.84,1.5,0.98
6102,10310362,6.712722222,116.3295278,Pacific,Central Indo-Pacific,668.73,0.094840907,2015,10,0,40.625,30.31,1.69,5.81,2.41,1
6102,10310366,6.712722222,116.3295278,Pacific,Central Indo-Pacific,668.73,0.094840907,2012,8,0,60.625,29.64,1.69,5.81,2.71,1
6103,10310351,6.713388889,116.3233611,Pacific,Central Indo-Pacific,746.16,0.094840907,2013,10,0,56.25,28.42,1.69,5.81,0,1
6104,10310494,6.716444444,116.3490833,Pacific,Central Indo-Pacific,59.09,0.128875524,2012,10,0,32.5,29.64,1.69,5.81,2.71,1
6105,10310733,6.895694444,117.5161667,Pacific,Central Indo-Pacific,4048.84,0.0652,2009,5,0,32.5,30.69,1.23,4.94,1.43,1.28
6105,10310734,6.895694444,117.5161667,Pacific,Central Indo-Pacific,4048.84,0.0652,2009,10,0,66.875,30.69,1.23,4.94,1.43,1.28
6106,10310610,6.939972222,117.0155556,Pacific,Central Indo-Pacific,1352.88,0.186644658,2015,5,3.25,61.25,30.26,1.23,4.23,0,1.06
6107,10310604,6.947722222,117.0105278,Pacific,Central Indo-Pacific,2252.73,0.186644658,2015,5,0,55,30.26,1.23,4.23,0,1.06
6107,10310603,6.947722222,117.0105278,Pacific,Central Indo-Pacific,2252.73,0.186644658,2017,4,3.5,60.625,28,1.22,4.3,1.01,1.07
6108,10310601,6.955777778,117.0057222,Pacific,Central Indo-Pacific,3023.99,0.186644658,2015,5,12.5,35.625,30.26,1.23,4.23,0,1.06
6109,10310640,6.965666667,117.0189722,Pacific,Central Indo-Pacific,2363.99,0.115167804,2017,4.9,4.75,41.25,28.54,1.22,3.96,2.72,1.07
6109,10310641,6.965666667,117.0189722,Pacific,Central Indo-Pacific,2363.99,0.115167804,2015,5,2,56.875,30.26,1.23,3.98,0,1.07
6110,10310642,7.073833333,117.0219722,Pacific,Central Indo-Pacific,284.42,0.0768,2015,5,0,10.625,30.61,1.24,3.99,1.87,1.03
6110,10310643,7.073833333,117.0219722,Pacific,Central Indo-Pacific,284.42,0.0768,2015,10,0,47.5,30.61,1.24,3.99,1.87,1.03
6110,10310644,7.073833333,117.0219722,Pacific,Central Indo-Pacific,284.42,0.0768,2017,5,2.5,60.625,29.37,1.23,3.93,0,0.98
6111,10310608,7.076166667,117.0148056,Pacific,Central Indo-Pacific,683.9,0.0768,2015,5,25,57.5,30.51,1.24,3.99,1.87,1.03
6111,10310609,7.076166667,117.0148056,Pacific,Central Indo-Pacific,683.9,0.0768,2017,5,0,71.25,29.37,1.23,3.93,0,0.98
6112,10310653,7.078444444,117.0295278,Pacific,Central Indo-Pacific,239.45,0.0768,2015,10,2.5,31.875,30.5,1.25,4.6,1.62,1.2
6112,10310654,7.078444444,117.0295278,Pacific,Central Indo-Pacific,239.45,0.0768,2017,5,2.5,36.25,29.97,1.24,4.45,1.22,1.17
6112,10310652,7.078444444,117.0295278,Pacific,Central Indo-Pacific,239.45,0.0768,2015,5,1,49.375,30.5,1.25,4.6,1.62,1.2
6113,10310605,7.080472222,117.0134444,Pacific,Central Indo-Pacific,713.18,0.0768,2015,5,2.25,56.25,30.51,1.24,3.99,1.87,1.03
6113,10310606,7.080472222,117.0134444,Pacific,Central Indo-Pacific,713.18,0.0768,2017,6,6.75,80.625,29.37,1.23,3.93,0,0.98
6113,10310607,7.080472222,117.0134444,Pacific,Central Indo-Pacific,713.18,0.0768,2017,10,6,81.25,29.37,1.23,3.93,0,0.98
6114,10310673,7.083527778,117.0385278,Pacific,Central Indo-Pacific,317.88,0.0692,2015,5,1.25,38.125,30.56,1.27,3.94,2.49,1.39
6114,10310674,7.083527778,117.0385278,Pacific,Central Indo-Pacific,317.88,0.0692,2017,4.5,3.25,67.5,29.71,1.26,3.85,0,1.35
6115,10321740,7.085083333,117.0389167,Pacific,Central Indo-Pacific,213.81,0.0692,2015,5,0.5,20,30.56,1.27,3.94,2.49,1.39
6115,10321737,7.085083333,117.0389167,Pacific,Central Indo-Pacific,213.81,0.0692,2017,11.6,0,28.125,29.71,1.26,3.85,0,1.35
6115,10321738,7.085083333,117.0389167,Pacific,Central Indo-Pacific,213.81,0.0692,2017,5,2,41.875,29.71,1.26,3.85,0,1.35
6115,10321739,7.085083333,117.0389167,Pacific,Central Indo-Pacific,213.81,0.0692,2015,10,0,45.625,30.56,1.27,3.94,2.49,1.39
6116,10310730,7.090527778,117.0551667,Pacific,Central Indo-Pacific,86.5,0.0758,2017,5,0,34.375,29.71,1.26,3.85,0,1.35
6116,10310729,7.090527778,117.0551667,Pacific,Central Indo-Pacific,86.5,0.0758,2015,10,0,50.625,30.56,1.27,3.94,2.49,1.39
6116,10310728,7.090527778,117.0551667,Pacific,Central Indo-Pacific,86.5,0.0758,2015,5,0.25,66.875,30.56,1.27,3.94,2.49,1.39
6117,10310647,7.094638889,117.0233611,Pacific,Central Indo-Pacific,1798.1,0.0692,2015,10,5,66.25,30.47,1.25,3.56,1.68,1.22
6117,10310646,7.094638889,117.0233611,Pacific,Central Indo-Pacific,1798.1,0.0692,2015,5,0.25,71.875,30.47,1.25,3.56,1.68,1.22
6117,10310645,7.094638889,117.0233611,Pacific,Central Indo-Pacific,1798.1,0.0692,2017,10,5.75,78.75,29.85,1.25,3.47,0,1.19
6117,10310648,7.094638889,117.0233611,Pacific,Central Indo-Pacific,1798.1,0.0692,2017,5,6.25,93.125,29.85,1.25,3.47,0,1.19
6118,10310650,7.100472222,117.0295278,Pacific,Central Indo-Pacific,1564.61,0.0692,2017,6.2,10.5,31.875,29.71,1.26,3.85,0,1.35
6118,10310651,7.100472222,117.0295278,Pacific,Central Indo-Pacific,1564.61,0.0692,2015,5,0,60.625,30.56,1.27,3.94,2.49,1.39
6119,10310582,7.186083333,116.8643333,Pacific,Central Indo-Pacific,471.33,0.0647,2017,5,0.75,66.25,30.01,1.27,3.6,0,1.04
6119,10310581,7.186083333,116.8643333,Pacific,Central Indo-Pacific,471.33,0.0647,2015,4,2.25,76.875,30.52,1.28,3.7,1.56,1.04
6120,10310586,7.189416667,116.8697222,Pacific,Central Indo-Pacific,815.66,0.0647,2015,5,7.25,69.375,30.52,1.28,3.7,1.56,1.04
6120,10310587,7.189416667,116.8697222,Pacific,Central Indo-Pacific,815.66,0.0647,2017,5,3,79.375,30.01,1.27,3.6,0,1.04
6121,10310665,7.194166667,117.2966667,Pacific,Central Indo-Pacific,1367,0.081,2003,6,10,64.375,29.4,1.33,5.24,0,2.14
6122,10310569,7.203416667,116.8431944,Pacific,Central Indo-Pacific,32.41,0.0647,2015,5,4.75,70,30.12,1.33,4.49,0,1.82
6122,10310570,7.203416667,116.8431944,Pacific,Central Indo-Pacific,32.41,0.0647,2017,4.6,2.5,78.125,30,1.32,4.29,0,1.78
6123,10310668,7.232333333,117.2953333,Pacific,Central Indo-Pacific,178.58,0.0919,2003,7.6,0,33.75,29.21,1.3,4.64,1.44,1.82
6123,10310667,7.232333333,117.2953333,Pacific,Central Indo-Pacific,178.58,0.0919,2003,3.7,0,41.875,29.21,1.3,4.64,1.44,1.82
6124,10310684,7.260333333,117.3483333,Pacific,Central Indo-Pacific,594.32,0.156082287,2003,4.9,0,54.375,29.21,1.29,4.27,0,1.58
6125,10310703,7.2665,117.3755,Pacific,Central Indo-Pacific,3282.42,0.074,2003,3,1.25,28.125,28.76,1.26,4.21,0,1.65
6126,10310671,7.284333333,117.3211667,Pacific,Central Indo-Pacific,1955.56,0.108968841,2003,2.7,0,19.375,29.21,1.29,4.27,0,1.58
6127,10310660,7.3,117.2775,Pacific,Central Indo-Pacific,363.97,0.171333328,2003,1.5,77.5,46.25,28.94,1.2775,4.53,0.715,1.51
6128,10310688,7.338833333,117.3555,Pacific,Central Indo-Pacific,2654.09,0.0721,2003,3.6,25,76.875,27.99,1.22,4.61,1.11,1.49
6129,10310683,7.347166667,117.347,Pacific,Central Indo-Pacific,2056.17,0.0721,2003,4,5,49.375,27.99,1.22,4.61,1.11,1.49
6130,10310666,7.351833333,117.2850556,Pacific,Central Indo-Pacific,522.73,0.169311106,2003,4,0,43.125,28.76,1.23,4.04,0,1.37
6131,10310656,7.372666667,117.2221667,Pacific,Central Indo-Pacific,1077.63,0.171162501,2003,4,10,45,28.652,1.266,4.412,0,1.25
6132,10310672,7.375333333,117.325,Pacific,Central Indo-Pacific,436.05,0.0962,2003,4.2,0,48.75,27.99,1.24,4.05,0,1.36
6133,10310655,7.377833333,117.2016667,Pacific,Central Indo-Pacific,2575.7,0.0767,2003,2,25,56.25,28.74,1.26,4.28,0,1.18
6134,10310685,7.389666667,117.3533333,Pacific,Central Indo-Pacific,3576.7,0.0731,2003,6.1,22.5,63.75,27.99,1.24,4.05,0,1.36
6135,10310682,7.393333333,117.3435,Pacific,Central Indo-Pacific,3045.93,0.0731,2003,5.1,5,55.625,27.99,1.24,4.05,0,1.36
6136,10325249,5.29,73.11,Indian,Western Indo-Pacific,334.52,0.0745,2008,12,5.5,NA,27.87,0.88,4.32,1.39,1.09
6136,10325250,5.29,73.11,Indian,Western Indo-Pacific,334.52,0.0745,2008,2,5.5,NA,28.87,0.88,4.32,1.39,1.09
6142,10317667,3.105555556,73.56611111,Indian,Western Indo-Pacific,495.03,0.0645,2017,10,0,8.75,29.29,0.89,4.85,2.16,1.28
6142,10317668,3.105555556,73.56611111,Indian,Western Indo-Pacific,495.03,0.0645,2017,6,0,13.125,29.29,0.89,4.85,2.16,1.28
6143,10319804,3.105555556,73.61805556,Indian,Western Indo-Pacific,2551.86,0.0617,2017,5,0.5,6.25,29.12,0.88,4.56,1.41,1.33
6143,10319803,3.105555556,73.61805556,Indian,Western Indo-Pacific,2551.86,0.0617,2017,11,0,6.875,29.12,0.88,4.56,1.41,1.33
6144,10319750,3.224166667,73.43341667,Indian,Western Indo-Pacific,806.49,0.0615,2017,10,0,1.875,28.92,0.86,4.45,1.09,0.98
6144,10319749,3.224166667,73.43341667,Indian,Western Indo-Pacific,806.49,0.0615,2017,5,4,8.75,28.92,0.86,4.45,1.09,0.98
6145,10317665,3.435,73.42222222,Indian,Western Indo-Pacific,855.84,0.0825,2017,10,0,6.25,28.61,0.87,4,1.01,0.97
6145,10317663,3.435,73.42222222,Indian,Western Indo-Pacific,855.84,0.0825,2017,5,13.75,11.875,28.61,0.87,4,1.01,0.97
6146,10319795,3.446972222,73.59669444,Indian,Western Indo-Pacific,5200.37,0.0627,2017,5,20,53.125,28.05,0.88,4.31,0,1.06
6147,10319810,3.448361111,73.75455556,Indian,Western Indo-Pacific,495.96,0.0499,2017,12,0,26.25,29.11,0.9,4.27,2.19,1.25
6147,10319811,3.448361111,73.75455556,Indian,Western Indo-Pacific,495.96,0.0499,2017,6,0,48.75,29.11,0.9,4.27,2.19,1.25
6148,10319537,3.494638889,72.82327778,Indian,Western Indo-Pacific,2066.54,0.052802749,2016,5,0.75,3.125,29.24,0.86,3.92,0,1.01
6148,10319539,3.494638889,72.82327778,Indian,Western Indo-Pacific,2066.54,0.052802749,2017,6,1.5,3.75,29.1,0.86,3.92,0,1.01
6148,10319541,3.494638889,72.82327778,Indian,Western Indo-Pacific,2066.54,0.052802749,2015,12,1,11.25,29.53,0.86,3.92,9.07,1.01
6148,10319540,3.494638889,72.82327778,Indian,Western Indo-Pacific,2066.54,0.052802749,2017,12,0,11.875,29.1,0.86,3.92,0,1.01
6148,10319536,3.494638889,72.82327778,Indian,Western Indo-Pacific,2066.54,0.052802749,2015,5,0.5,14.375,29.53,0.86,3.92,9.07,1.01
6148,10319538,3.494638889,72.82327778,Indian,Western Indo-Pacific,2066.54,0.052802749,2016,12,6.25,14.375,29.24,0.86,3.92,0,1.01
6148,10319535,3.494638889,72.82327778,Indian,Western Indo-Pacific,2066.54,0.052802749,2016,6,6.25,15,29.24,0.86,3.92,0,1.01
6150,10319562,3.529777778,72.92811111,Indian,Western Indo-Pacific,113.84,0.0532,2018,10,30,36.25,29.89,0.88,4.43,1,1.19
6154,10317643,3.633888889,72.95472222,Indian,Western Indo-Pacific,100.44,0.0785,2012,10,0.75,26.25,29.64,0.85,4.45,1.08,0.99
6154,10317644,3.633888889,72.95472222,Indian,Western Indo-Pacific,100.44,0.0785,2012,3.1,0,48.125,29.64,0.85,4.45,1.08,0.99
6154,10317645,3.633888889,72.95472222,Indian,Western Indo-Pacific,100.44,0.0785,2012,3,1.75,60.625,29.64,0.85,4.45,1.08,0.99
6162,10319769,3.677638889,73.46911111,Indian,Western Indo-Pacific,5594.04,0.0531,2017,6,4.5,20,27.76,0.86,3.91,2.01,1.02
6162,10319770,3.677638889,73.46911111,Indian,Western Indo-Pacific,5594.04,0.0531,2006,2.9,0,NA,29.17,0.86,3.91,1.19,1.02
6164,10319485,3.730055556,72.75813889,Indian,Western Indo-Pacific,2934.66,0.0765,2013,8,0.075,15.625,28.34,0.83,3.95,1.09,1.09
6164,10319484,3.730055556,72.75813889,Indian,Western Indo-Pacific,2934.66,0.0765,2013,5,0.5,33.125,28.34,0.83,3.95,1.09,1.09
6165,10319491,3.73025,72.76063889,Indian,Western Indo-Pacific,3240.37,0.0765,2017,6,0,13.75,29.1,0.83,3.95,0,1.09
6165,10319492,3.73025,72.76063889,Indian,Western Indo-Pacific,3240.37,0.0765,2017,12,0,15,29.1,0.83,3.95,0,1.09
6165,10319489,3.73025,72.76063889,Indian,Western Indo-Pacific,3240.37,0.0765,2011,4.5,0.25,56.25,30.79,0.83,3.95,1.77,1.09
6165,10319490,3.73025,72.76063889,Indian,Western Indo-Pacific,3240.37,0.0765,2011,1.4,0,67.5,30.79,0.83,3.95,1.77,1.09
6170,10319516,4.025833333,72.80572222,Indian,Western Indo-Pacific,588.01,0.0832,2017,12,0,0.625,29.02,0.87,4.77,0,1.07
6170,10319515,4.025833333,72.80572222,Indian,Western Indo-Pacific,588.01,0.0832,2017,6,0,3.125,29.02,0.87,4.77,0,1.07
6170,10319520,4.025833333,72.80572222,Indian,Western Indo-Pacific,588.01,0.0832,2015,12,3.75,16.875,28.94,0.87,4.77,5.92,1.07
6170,10319518,4.025833333,72.80572222,Indian,Western Indo-Pacific,588.01,0.0832,2011,11,0.25,24.375,28.88,0.87,4.77,5.76,1.07
6170,10319514,4.025833333,72.80572222,Indian,Western Indo-Pacific,588.01,0.0832,2011,9,1,35,28.88,0.87,4.77,5.76,1.07
6170,10319517,4.025833333,72.80572222,Indian,Western Indo-Pacific,588.01,0.0832,2015,5,1.5,58.75,28.94,0.87,4.77,5.92,1.07
6170,10319519,4.025833333,72.80572222,Indian,Western Indo-Pacific,588.01,0.0832,2011,4,1.25,73.75,28.88,0.87,4.77,5.76,1.07
6171,10319588,4.057972222,72.95627778,Indian,Western Indo-Pacific,1731.76,0.0751,2011,8,0,7.5,30.42,0.88,4.37,0,1.11
6171,10319587,4.057972222,72.95627778,Indian,Western Indo-Pacific,1731.76,0.0751,2011,5,0,10,30.42,0.88,4.37,0,1.11
6171,10319589,4.057972222,72.95627778,Indian,Western Indo-Pacific,1731.76,0.0751,2011,12,0.25,17.5,30.42,0.88,4.37,0,1.11
6171,10319591,4.057972222,72.95627778,Indian,Western Indo-Pacific,1731.76,0.0751,2017,12,0.5,28.75,29.32,0.88,4.37,1.21,1.11
6171,10319590,4.057972222,72.95627778,Indian,Western Indo-Pacific,1731.76,0.0751,2017,6,0,43.75,29.32,0.88,4.37,1.21,1.11
6173,10319764,4.118833333,73.46722222,Indian,Western Indo-Pacific,65.67,0.0639,2017,6,0,9.375,29.31,0.87,4.19,2.03,1.11
6175,10319699,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2016,5,6.5,32.5,29.27,0.88,4.42,4.8,1.07
6175,10319693,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2011,12,0.25,33.125,28.87,0.88,4.42,8.7,1.07
6175,10319697,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2017,8,0,33.75,29.14,0.88,4.42,2.07,1.07
6175,10319698,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2017,12,0,33.75,29.14,0.88,4.42,2.07,1.07
6175,10319694,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2015,12,0.025,33.75,29.55,0.88,4.42,6.72,1.07
6175,10319691,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2011,4,0.5,34.375,28.87,0.88,4.42,8.7,1.07
6175,10319700,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2016,12,13,34.375,29.27,0.88,4.42,4.8,1.07
6175,10319695,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2015,5,0.875,41.875,29.55,0.88,4.42,6.72,1.07
6175,10319696,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2016,3,11.5,41.875,29.27,0.88,4.42,4.8,1.07
6175,10319690,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2017,6,0,44.375,29.14,0.88,4.42,2.07,1.07
6175,10319692,4.265638889,73.00255556,Indian,Western Indo-Pacific,207.46,0.0631,2011,7.5,0,44.375,28.87,0.88,4.42,8.7,1.07
6176,10319780,4.268083333,73.48875,Indian,Western Indo-Pacific,65.22,0.0878,2017,12,0,1.25,29.54,0.85,4.77,1.72,2.18
6176,10319779,4.268083333,73.48875,Indian,Western Indo-Pacific,65.22,0.0878,2017,6,0,2.5,29.54,0.85,4.77,1.72,2.18
6181,10317958,4.508333333,73.36111111,Indian,Western Indo-Pacific,705.73,0.0809,2014,5,1,40,28.74,0.87,4.8,1.05,1.09
6181,10317957,4.508333333,73.36111111,Indian,Western Indo-Pacific,705.73,0.0809,2014,9,1,40.625,28.74,0.87,4.8,1.05,1.09
6182,10317964,4.520833333,73.36111111,Indian,Western Indo-Pacific,617.25,0.0809,2014,6,3.25,48.75,28.63,0.87,4.8,1.05,1.09
6182,10317965,4.520833333,73.36111111,Indian,Western Indo-Pacific,617.25,0.0809,2014,11,0,50.83333333,28.63,0.87,4.8,1.05,1.09
6183,10317950,4.527777778,73.38888889,Indian,Western Indo-Pacific,1838.61,0.073599175,2014,4,0.25,8.75,28.39,0.87,4.49,1.23,1.07
6183,10317949,4.527777778,73.38888889,Indian,Western Indo-Pacific,1838.61,0.073599175,2014,10,0.5,10.625,28.39,0.87,4.49,1.23,1.07
6184,10317968,4.527777778,73.42222222,Indian,Western Indo-Pacific,2329.91,0.0707,2014,5,0,28.125,28.89,0.87,4.51,0,0.99
6184,10317969,4.527777778,73.42222222,Indian,Western Indo-Pacific,2329.91,0.0707,2014,10,10,36.25,28.89,0.87,4.51,0,0.99
6192,10319723,5.721694444,73.40341667,Indian,Western Indo-Pacific,1230.35,0.049,2017,5,0,27.5,29.31,0.92,4.46,0,0.94
6193,10325251,4.4867,73.4717,Indian,Western Indo-Pacific,11330.79,0.0666,1998,NA,75,NA,31.42,0.89,3.95,3.22,1.05
6194,10325252,-0.69,73.183,Indian,Western Indo-Pacific,52.87,0.0387,2003,5.5,10,NA,30.25,0.87,4.1,0,0.87
6195,10325253,3.448,73.754,Indian,Western Indo-Pacific,556.72,0.0499,2003,5.5,5.5,NA,29.67,0.9,4.11,2.8,1.22
6196,10325254,3.203,72.919,Indian,Western Indo-Pacific,8713.49,0.0763,2003,5.5,5.5,NA,29.55,0.85,4.34,3.04,0.97
6197,10325255,4.3676,73.3708,Indian,Western Indo-Pacific,32.88,0.0865,2010,10,30,NA,29.26,0.85,4.28,6.9,1.07
6198,10325256,3.225,73.43,Indian,Western Indo-Pacific,529.25,0.0615,2003,5.5,34,NA,28.64,0.86,4.35,2.97,0.95
6199,10325257,3.425,73.422,Indian,Western Indo-Pacific,371.16,0.0825,2003,5.5,30.5,NA,29.85,0.87,3.84,3.69,0.94
6200,10325258,3,73.5,Indian,Western Indo-Pacific,10487.83,0.0575,1998,6.5,75,NA,30.39,0.87,4.38,7.64,1.16
6201,10325259,3.25,73,Indian,Western Indo-Pacific,2358.78,0.0824,1998,NA,75,NA,30.54,0.84,4.32,7.33,1.06
6202,10325260,3.4833,73.4833,Indian,Western Indo-Pacific,9070.68,0.0642,1998,NA,75,NA,30.33,0.86,4.18,9.17,1.09
6203,10325261,5.0167,72.9167,Indian,Western Indo-Pacific,896.31,0.0596,1998,6.5,75,NA,30.79,0.91,5.07,7.3,1.09
6204,10325262,4.1667,73.5,Indian,Western Indo-Pacific,229.27,0.0796,1998,1.15,75,NA,29.93,0.85,4.16,6.88,1.07
6205,10325263,3.2333,72.9333,Indian,Western Indo-Pacific,7970.59,0.0807,1998,NA,75,NA,30.11,0.85,4.28,6.92,1.15
6206,10325264,3.8756,72.8433,Indian,Western Indo-Pacific,3178,0.0777,1998,NA,75,NA,30.3,0.84,4.66,10.62,1.08
6206,10325265,3.8756,72.8433,Indian,Western Indo-Pacific,3178,0.0777,1998,NA,75,NA,29.21,0.84,4.66,2.34,1.08
